월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 11,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,5415,1073,36,0,0
2025. 10. 1,2025. 10. 6,앳드맹,기타,25FW,메타_전환,2025. 10. 12,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 13,OUTCOME_SALES,25FW,25FW 1st SALE,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 13,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 14,OUTCOME_SALES,25FW,25FW 1st SALE,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 15,OUTCOME_SALES,25FW,25FW 1st SALE,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 15,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,0,0,0,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 17,OUTCOME_SALES,25FW,25FW 1st SALE,34106,4215,83,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 17,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,40048,6163,88,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 18,OUTCOME_SALES,25FW,25FW 1st SALE,34333,2190,369,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 18,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,42832,4962,248,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 19,OUTCOME_SALES,25FW,25FW 1st SALE,20895,2383,339,0,0
2025. 10. 1,2025. 10. 13,앳드맹,기타,25FW,메타_전환,2025. 10. 19,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,26076,3138,150,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 20,OUTCOME_SALES,25FW,25FW 1st SALE,20358,2114,284,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 20,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,23942,2861,113,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 21,OUTCOME_SALES,25FW,25FW 1st SALE,20452,1732,242,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 21,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,24804,2522,109,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 22,OUTCOME_SALES,25FW,25FW 1st SALE,20142,1540,227,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 22,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,26161,2443,115,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 23,OUTCOME_SALES,25FW,25FW 1st SALE,18925,1539,212,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 23,OUTCOME_SALES,새 판매 캠페인,25FW 1ST SALE-3,21258,2553,90,0,0
2025. 10. 1,2025. 10. 20,앳드맹,기타,25FW,메타_전환,2025. 10. 24,OUTCOME_SALES,25FW,25FW 1st SALE,0,0,0,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 4,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,30676,2408,392,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,40751,2282,81,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,33235,2444,96,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 7,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,33077,2593,93,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 8,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,36848,2969,86,0,0
2025. 11. 1,2025. 11. 3,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 9,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,25454,2668,83,1,128440
2025. 11. 1,2025. 11. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 10,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,25731,2365,66,0,0
2025. 11. 1,2025. 11. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 11,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,26005,2165,71,0,0
2025. 11. 1,2025. 11. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 12,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,27409,2779,77,0,0
2025. 11. 1,2025. 11. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 13,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,21855,1766,60,1,248000
2025. 11. 1,2025. 11. 10,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 14,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,1608,141,7,1,169000
2025. 11. 1,2025. 11. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 18,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,0,0,0,0,0
2025. 11. 1,2025. 11. 17,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 19,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,0,0,0,0,0
2025. 11. 1,2025. 11. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 28,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,42719,3715,100,2,342720
2025. 11. 1,2025. 11. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 29,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,43065,2802,90,1,452300
2025. 11. 1,2025. 11. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 30,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,2683,77,3,2,340360
2025. 11. 1,2025. 11. 24,앳드맹,기타,파트너쉽,메타_전환,2025. 11. 30,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,28584,1252,52,1,171360
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,25819,1298,34,2,101120
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,9692,473,19,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,21115,768,14,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,7442,270,15,1,171360
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,28395,1083,33,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,2600,116,7,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 4,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,27327,1171,31,1,171360
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 4,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,275,19,1,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,29919,1166,33,2,218930
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,24530,1064,32,6,629600
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,163,5,0,0,0
2025. 12. 1,2025. 12. 1,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 7,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,38686,2389,65,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 8,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,20381,1297,27,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 8,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,612,19,0,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 9,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,31405,1765,45,3,339730
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 10,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,29661,1724,29,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 10,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,92,6,0,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 11,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,29898,1583,37,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 11,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,1908,95,6,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 12,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,24933,1263,28,1,50560
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 12,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,4853,264,16,1,171360
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 13,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,18656,1154,31,2,160640
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 13,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,8552,590,24,0,0
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 14,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,31190,1866,42,1,101120
2025. 12. 1,2025. 12. 8,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 14,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,1579,123,7,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 15,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,15567,801,20,1,171360
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 15,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,16616,1011,48,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 16,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,15812,734,12,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 16,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,14912,905,45,1,171360
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 17,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,15105,691,20,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 17,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,14966,865,40,1,169000
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 18,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,9013,359,8,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 18,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,20757,1170,68,4,675920
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 19,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,5096,230,2,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 19,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,22986,1452,63,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 20,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,6285,185,5,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 20,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,19951,1012,50,1,167552
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 21,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,8778,317,9,0,0
2025. 12. 1,2025. 12. 15,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 21,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,25062,1353,74,1,167552
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 22,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,292,18,0,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 22,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,751,95,2,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 22,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,1226,66,3,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 23,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,2388,70,2,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 23,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,12375,1103,44,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 23,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,26163,1272,77,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 24,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,2533,111,5,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 24,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,9382,1117,37,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 24,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,23393,1418,63,1,167552
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 25,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,10576,426,10,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 25,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,6991,839,39,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 25,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,21159,1470,71,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 26,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,6033,233,10,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 26,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,14872,1808,89,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 26,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,13665,887,46,5,837760
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 27,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,5127,189,5,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 27,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,8886,909,39,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 27,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,18734,1267,63,1,167552
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 28,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,4374,214,8,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 28,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,16448,1813,90,0,0
2025. 12. 1,2025. 12. 22,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 28,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,18565,1248,69,4,728904
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 29,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,3900,211,3,0,0
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 29,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,17562,1769,111,2,393800
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 29,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,14496,1191,71,1,167552
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 30,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,4833,153,7,1,264600
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 30,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,13979,1392,78,2,393800
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 30,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,16267,1115,41,1,167552
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 31,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,2914,140,4,0,0
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 31,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,11360,1358,49,0,0
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 31,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,3026,255,16,0,0
2025. 12. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2025. 12. 31,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,15578,1072,38,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,1778,71,4,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,3498,415,20,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,21242,1857,133,4,712040
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 1,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,7271,372,23,1,209440
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,3105,129,10,2,356048
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,5551,780,43,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,20804,1546,122,3,535500
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 2,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,5944,422,28,1,178500
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,155,8,1,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,546,84,4,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,4296,286,18,0,0
2026. 1. 1,2025. 12. 29,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 3,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,728,46,7,2,358548
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,4982,288,7,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,2620,271,20,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,34806,1977,93,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 5,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,2127,105,3,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,5130,172,10,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,6246,591,50,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_3,21437,1146,67,2,455000
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 6,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ADgroup1_Ad1,19083,1191,65,0,0
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 7,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본,7262,345,19,1,50560
2026. 1. 1,2026. 1. 5,앳드맹,기타,파트너쉽,메타_전환,2026. 1. 7,OUTCOME_SALES,25FW_파트너쉽캠페인,25FW_파트너쉽캠페인_ 사본_2,5238,533,28,0,0
