월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-09-01,2025-09-15,2025-09-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,607.,305.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,51191.39,44460.,48.,3.,103519.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,100077.87,41324.,336.,4.97,221481.28,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,221.85,44.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,225.39,154.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,39982.15,20189.,39.,3.12,83826.27,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,101302.61,21774.,344.,9.,248971.36,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,427.56,67.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-17,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,335.58,205.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,31464.95,11016.,24.,5.,115741.38,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,112935.35,22173.,356.,12.,335426.11,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,459.5,71.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-18,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,895.67,171.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,29548.29,10832.,42.,1.,11900.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,118419.67,22992.,339.,7.,178887.88,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,409.25,95.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-19,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,506.21,187.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,18537.54,3844.,25.,3.,133500.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,132760.16,21765.,407.,13.5,380908.27,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,803.84,151.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-20,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,609.71,229.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,7339.08,3926.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,151219.46,26000.,448.,4.01,107740.05,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,769.36,165.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-15,2025-09-21,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,767.76,235.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,40690.32,16859.,40.,2.88,47573.73,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120227.09,22254.,320.,6.5,156052.01,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,744.61,132.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-22,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,646.82,199.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,26066.16,23716.,24.,2.,81800.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,114812.31,22626.,293.,2.02,44984.01,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,274.47,65.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-23,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,780.16,218.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,18290.92,22717.,13.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,110351.,32318.,301.,15.01,422509.64,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,318.38,107.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-24,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,715.56,391.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,33945.16,16531.,37.,3.,65400.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,113587.42,39562.,340.,8.,195150.51,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,554.14,212.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-25,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1495.76,531.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30901.53,17026.,39.,2.,47441.41,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,115738.46,30560.,316.,6.03,181839.81,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,563.39,146.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-26,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1058.96,408.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,8662.,9447.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,121542.99,32868.,359.,7.,193474.59,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,374.15,104.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-27,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1540.4,483.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,9618.4,10472.,10.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,143992.32,40313.,450.,11.68,309515.99,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,575.94,152.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-22,2025-09-28,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1345.07,495.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,54451.86,27820.,29.,1.81,41796.84,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,85069.53,26438.,230.,6.49,185917.58,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,237.83,52.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-29,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,2647.98,194.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,35745.51,20889.,26.,2.,40600.,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,91271.66,25326.,228.,9.99,275383.76,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,130.,28.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-09-01,2025-09-29,2025-09-30,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1076.52,117.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,32886.81,27271.,30.,.98,17392.77,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120802.25,49716.,357.,3.5,107495.95,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,299.95,82.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-01,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,589.15,227.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,30623.21,34084.,31.,1.,29517.21,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,109057.41,55843.,378.,3.02,72549.42,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,187.94,68.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-02,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,571.13,202.,2.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,12706.61,28439.,18.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,133673.32,71347.,501.,5.99,127345.56,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,2.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,268.05,79.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-03,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,596.59,264.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,12161.2,16464.,15.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,129385.7,60122.,408.,11.33,434313.84,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,1.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,212.33,73.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-04,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,384.41,193.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,6597.57,10486.,13.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,191623.69,158165.,734.,4.99,138419.23,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,130.78,51.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-09-29,2025-10-05,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,237.76,178.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,3019.58,2030.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,103882.1,71672.,450.,7.3,242658.37,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,84.86,23.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-06,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,56.54,79.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,5872.93,3384.,12.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,101042.33,39354.,464.,7.35,272125.74,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,0,4.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,268.44,161.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-07,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,120.58,142.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,7293.94,4654.,9.,1.,37200.,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,118694.23,46341.,521.,5.48,151276.47,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1024.73,697.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-08,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,829.08,418.,3.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,7975.27,3910.,11.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,113972.72,39515.,392.,3.58,141133.13,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,541.82,436.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-09,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1042.,409.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,17466.36,13687.,26.,1.,22803.35,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,228524.87,86587.,788.,12.98,358681.29,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1475.82,905.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-10,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,2944.2,1062.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,9992.79,5150.,15.,2.,40596.65,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,132248.62,53715.,443.,11.75,302276.84,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,437.86,247.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-11,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,911.72,607.,5.,1.,79200.,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,8959.5,5139.,5.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,215003.85,112675.,801.,22.91,646542.37,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,670.68,278.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-06,2025-10-12,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,2081.03,878.,8.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,10082.56,9238.,12.,3.,115800.,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,153703.59,87176.,598.,15.51,439301.68,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,359.83,147.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-13,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,1211.68,454.,4.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,14866.16,11231.,16.,2.31,36769.19,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,156987.47,59273.,391.,6.97,180588.57,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,188.64,55.,0,1.,29600.,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-14,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,765.91,223.,6.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,23447.51,38112.,20.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,123089.9,64045.,285.,4.,87051.19,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,286.47,58.,1.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-15,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,519.05,294.,0,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,23962.7,37011.,38.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,121154.59,90202.,395.,6.09,155490.82,리타겟팅,구분필요,기타,기타,기타
2025-10-01,2025-10-13,2025-10-16,PERFORMANCE_MAX,-,1번째 애셋 그룹,-,Cross-network,-,-,-,38.76,10.,1.,1.,29600.,리타겟팅,구분필요,기타,기타,기타
