channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,m.search.naver.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,m.search.naver.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,m.search.naver.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-05,m.search.naver.com,referral,(referral),user_engagement,1,0,1,0,1,0,3.787112,1
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),Scroll_75,1,0,1,0,1,1,1594.509513,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),first_visit,2,2,2,0,2,1,0,0.5
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),page_view,2,0,2,0,2,1,0,0.5
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),scroll,1,0,1,0,1,1,4.833974,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),session_start,3,0,3,0,3,1,0,0.6666666667
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),user_engagement,3,0,4,0,3,1,3.875227,0.6666666667
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-05,naver,organic,(organic),user_engagement_3_minutes,1,0,1,0,1,1,186.412557,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-05,th,Threads_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,22.680181,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,th,Threads_Feed,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,th,Threads_Feed,[GM]250731_ CPL최적화_lead,page_view,1,0,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-05,th,Threads_Feed,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
Direct,관심,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),Scroll_75,1,0,1,0,1,1,37.685671,0
Direct,유입,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),first_visit,4,4,4,0,4,1,0,0.75
Direct,유입,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),page_view,7,0,7,0,7,3,0,0.5714285714
Direct,활동,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),scroll,1,0,1,0,1,1,4.867245,0
Direct,유입,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),session_start,7,0,7,0,7,3,0,0.5714285714
Direct,활동,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),user_engagement,1,0,1,0,1,1,254.123642,0
Direct,활동,2025-11-01,2025-11-03,2025-11-06,(direct),(none),(direct),user_engagement_3_minutes,3,0,3,0,3,3,1845.572478,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,adsmanager.facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,adsmanager.facebook.com,referral,(referral),page_view,1,0,2,0,1,1,5.200092,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,adsmanager.facebook.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,adsmanager.facebook.com,referral,(referral),user_engagement,1,0,2,0,1,1,235.535355,0
이오플래닛,유입,2025-11-01,2025-11-03,2025-11-06,eopla,owned,eopla_company_page,first_visit,1,1,1,0,1,1,0,0
이오플래닛,유입,2025-11-01,2025-11-03,2025-11-06,eopla,owned,eopla_company_page,page_view,1,0,1,0,1,1,0,0
이오플래닛,유입,2025-11-01,2025-11-03,2025-11-06,eopla,owned,eopla_company_page,session_start,1,0,1,0,1,1,0,0
이오플래닛,활동,2025-11-01,2025-11-03,2025-11-06,eopla,owned,eopla_company_page,user_engagement,1,0,1,0,1,1,37.220363,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),Scroll_75,3,0,3,0,3,3,41.21811733,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),first_visit,3,3,3,0,3,3,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),page_view,3,0,3,0,3,3,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),scroll,3,0,3,0,3,3,5.210355333,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),session_start,3,0,3,0,3,3,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,facebook.com,referral,(referral),user_engagement,3,0,3,0,3,3,4.268674333,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,2,0,2,2,30.674772,0
메타 광고,결제진행,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,click_inquiry,1,0,1,0,1,1,152.749476,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,page_view,1,0,6,0,2,2,35.640804,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,scroll,1,0,2,0,2,2,15.9125295,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,session_start,1,0,2,0,2,2,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,user_engagement,1,0,2,0,2,2,30.087346,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,102.661993,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,42.164682,0
메타 광고,결제진행,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,click_inquiry,1,0,1,0,1,1,11.55323,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,page_view,1,0,2,0,1,1,4.958485,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,7.346609,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,fb,Facebook_Right_Column,[GM]250731_ CPL최적화_lead,user_engagement,1,0,1,0,1,1,16.104989,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),Scroll_75,6,0,7,0,7,6,20.24004914,0.1428571429
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),click,3,0,6,0,4,4,150.9702455,0
구글 Organic,결제진행,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),click_inquiry,4,0,5,0,4,4,39.45849575,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),first_visit,2,2,2,0,2,2,0,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),form_start,1,0,1,0,1,1,57.536376,0
구글 Organic,구매완료,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),form_submit,1,0,2,0,1,1,41.510818,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),page_view,8,0,24,0,11,10,169.6887878,0.09090909091
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),scroll,5,0,5,0,5,5,6.2819784,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),session_start,8,0,13,0,13,10,0,0.2307692308
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),user_engagement,5,0,7,0,6,3,321.5230105,0.5
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-06,google,organic,(organic),user_engagement_3_minutes,5,0,5,0,5,5,175.8269452,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,first_visit,3,3,3,0,3,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,page_view,3,0,3,0,3,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,session_start,3,0,3,0,3,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,first_visit,6,6,6,0,6,1,0,0.8333333333
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,page_view,8,0,8,0,8,1,0,0.875
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,session_start,9,0,9,0,9,1,0,0.8888888889
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement,1,0,1,0,1,1,298.027736,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,page_view,2,0,2,0,2,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,session_start,2,0,2,0,2,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-06,inblog,owned,inblog_contact,page_view,1,0,1,0,1,1,0,0
기타,유입,2025-11-01,2025-11-03,2025-11-06,inblog,owned,inblog_contact,session_start,1,0,1,0,1,1,0,0
기타,활동,2025-11-01,2025-11-03,2025-11-06,inblog,owned,inblog_contact,user_engagement,1,0,1,0,1,1,147.150578,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),Scroll_75,1,0,1,0,1,1,21.801292,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),first_visit,2,2,2,0,2,2,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),page_view,2,0,3,0,2,2,2.8724815,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),scroll,1,0,1,0,1,1,5.028574,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),session_start,2,0,2,0,2,2,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-06,l.instagram.com,referral,(referral),user_engagement,1,0,1,0,1,1,6.831402,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-06,m.facebook.com,referral,(referral),click,1,0,3,0,1,1,18.053057,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,m.facebook.com,referral,(referral),first_visit,6,6,6,0,6,1,0,0.8333333333
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,m.facebook.com,referral,(referral),page_view,6,0,6,0,6,1,0,0.8333333333
메타 광고,유입,2025-11-01,2025-11-03,2025-11-06,m.facebook.com,referral,(referral),session_start,6,0,6,0,6,1,0,0.8333333333
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-06,m.search.naver.com,referral,(referral),Scroll_75,1,0,1,0,1,1,49.8768,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,m.search.naver.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,m.search.naver.com,referral,(referral),page_view,1,0,1,0,1,1,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-06,m.search.naver.com,referral,(referral),scroll,1,0,1,0,1,1,20.48187,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,m.search.naver.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),Scroll_75,3,0,3,0,3,3,22.13668367,0
네이버 Organic,관심,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),click,1,0,1,0,1,1,13.957537,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),first_visit,4,4,4,0,4,4,0,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),page_view,5,0,5,0,5,5,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),scroll,3,0,3,0,3,3,3.351499333,0
네이버 Organic,유입,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),session_start,5,0,5,0,5,5,0,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),user_engagement,3,0,3,0,3,3,25.30702,0
네이버 Organic,활동,2025-11-01,2025-11-03,2025-11-06,naver,organic,(organic),user_engagement_3_minutes,2,0,2,0,2,2,159.1019115,0
스케일업스쿼드_direct,관심,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),Scroll_75,1,0,1,0,1,1,13.775933,0
스케일업스쿼드_direct,유입,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),first_visit,1,1,1,0,1,1,0,0
스케일업스쿼드_direct,유입,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),page_view,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),scroll,1,0,1,0,1,1,5.004506,0
스케일업스쿼드_direct,유입,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),session_start,1,0,1,0,1,1,0,0
스케일업스쿼드_direct,활동,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),user_engagement,1,0,1,0,1,1,1369.188222,0
스케일업스쿼드_direct,활동,2025-11-01,2025-11-03,2025-11-06,scaleupsquad.io,referral,(referral),user_engagement_3_minutes,1,0,1,0,1,1,166.897474,0
Direct,관심,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),Scroll_75,4,0,4,0,4,3,17.618146,0.25
Direct,관심,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),click,4,0,4,0,4,3,8.842087,0.25
Direct,유입,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),first_visit,7,7,7,0,7,6,0,0.1428571429
Direct,유입,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),page_view,9,0,15,0,10,6,72.6509781,0.4
Direct,활동,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),scroll,2,0,2,0,2,1,2.9336975,0.5
Direct,유입,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),session_start,9,0,12,0,12,6,0,0.5
Direct,활동,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),user_engagement,4,0,4,0,4,3,451.6244923,0.25
Direct,활동,2025-11-01,2025-11-03,2025-11-07,(direct),(none),(direct),user_engagement_3_minutes,4,0,5,0,4,4,166.8244575,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,an,an,[GM]250731_ CPL최적화_lead,first_visit,5,5,5,0,5,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,an,an,[GM]250731_ CPL최적화_lead,page_view,5,0,5,0,5,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,an,an,[GM]250731_ CPL최적화_lead,session_start,5,0,5,0,5,0,0,1
기타,유입,2025-11-01,2025-11-03,2025-11-07,bing,organic,(organic),page_view,1,0,1,0,1,1,0,0
기타,유입,2025-11-01,2025-11-03,2025-11-07,bing,organic,(organic),session_start,1,0,1,0,1,1,0,0
기타,활동,2025-11-01,2025-11-03,2025-11-07,bing,organic,(organic),user_engagement,1,0,1,0,1,1,1037.139011,0
기타,활동,2025-11-01,2025-11-03,2025-11-07,bing,organic,(organic),user_engagement_3_minutes,1,0,1,0,1,1,185.501814,0
브런치,관심,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),Scroll_75,1,0,1,0,1,1,9.535786,0
브런치,유입,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),first_visit,1,1,1,0,1,1,0,0
브런치,유입,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),page_view,1,0,1,0,1,1,0,0
브런치,활동,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),scroll,1,0,1,0,1,1,4.988312,0
브런치,유입,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),session_start,1,0,1,0,1,1,0,0
브런치,활동,2025-11-01,2025-11-03,2025-11-07,brunch,referral,(referral),user_engagement,1,0,1,0,1,1,4.584507,0
채널톡,관심,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),Scroll_75,1,0,1,0,1,1,0.066052,0
채널톡,관심,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),click,1,0,1,0,1,1,5.883872,0
채널톡,결제진행,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),click_inquiry,1,0,1,0,1,1,0,0
채널톡,유입,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),page_view,1,0,2,0,1,1,0,0
채널톡,활동,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),scroll,1,0,1,0,1,1,5.029052,0
채널톡,유입,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),session_start,1,0,2,0,2,1,0,0.5
채널톡,활동,2025-11-01,2025-11-03,2025-11-07,docs.channel.io,referral,(referral),user_engagement,1,0,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,page_view,1,0,2,0,1,1,5.574134,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Desktop_Feed,[GM]250731_ CPL최적화_lead,user_engagement,1,0,2,0,1,1,33.297953,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Feed,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Feed,[GM]250731_ CPL최적화_lead,page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Feed,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,34.624084,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,first_visit,1,1,1,0,1,1,0,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,page_view,1,0,3,0,1,1,82.295512,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,5.017681,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,fb,Facebook_Mobile_Reels,[GM]250731_ CPL최적화_lead,session_start,1,0,1,0,1,1,0,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),Scroll_75,5,0,6,0,5,5,23.7070808,0
구글 Organic,관심,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),click,2,0,2,0,2,2,10.2705355,0
구글 Organic,결제진행,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),click_inquiry,1,0,1,0,1,1,10.584657,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),first_visit,3,3,3,0,3,2,0,0.3333333333
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),page_view,7,0,17,0,9,8,230.2064063,0.1111111111
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),scroll,5,0,5,0,5,5,6.7205988,0
구글 Organic,유입,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),session_start,8,0,11,0,11,9,0,0.1818181818
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),user_engagement,8,0,8,0,8,6,13.42972988,0.25
구글 Organic,활동,2025-11-01,2025-11-03,2025-11-07,google,organic,(organic),user_engagement_3_minutes,2,0,6,0,4,4,449.8884915,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,0,0
메타 광고,결제진행,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,click_inquiry,1,0,1,0,1,1,67.139617,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,first_visit,4,4,4,0,4,1,0,0.75
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,page_view,4,0,5,0,4,1,0,0.75
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,scroll,1,0,1,0,1,1,5.022208,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,session_start,4,0,4,0,4,1,0,0.75
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,user_engagement,2,0,2,0,2,1,65.6710305,0.5
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Feed,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,1,0,1,0,1,1,112.51791,0
메타 광고,관심,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,54.040001,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,first_visit,3,3,3,0,3,1,0,0.6666666667
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,page_view,6,0,6,0,6,3,0,0.5
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,session_start,6,0,7,0,7,3,0,0.5714285714
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement,1,0,1,0,1,1,21.643087,0
메타 광고,활동,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Reels,[GM]250731_ CPL최적화_lead,user_engagement_3_minutes,2,0,2,0,2,1,92.5452755,0.5
메타 광고,관심,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,Scroll_75,1,0,1,0,1,1,59.336662,0
메타 광고,유입,2025-11-01,2025-11-03,2025-11-07,ig,Instagram_Stories,[GM]250731_ CPL최적화_lead,first_visit,3,3,3,0,3,1,0,0.6666666667
