월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,45세 ~ 49세,-,990,2,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,50세 ~ 54세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-M,-,-,-,알 수 없음,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,19세 ~ 24세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,25세 ~ 29세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,30세 ~ 34세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,35세 ~ 39세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,40세 ~ 44세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,45세 ~ 49세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,50세 ~ 54세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,60세 ~ 99세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-MO,-,-,-,알 수 없음,-,0,110,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,14세 ~ 18세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,19세 ~ 24세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,25세 ~ 29세,-,0,12,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,30세 ~ 34세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,40세 ~ 44세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,45세 ~ 49세,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,50세 ~ 54세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,60세 ~ 99세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-MO,-,-,-,알 수 없음,-,"2,244",669,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외_PC,-,-,-,알 수 없음,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-PC,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-PC,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-PC,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.지성두피-PC,-,-,-,알 수 없음,-,0,62,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,25세 ~ 29세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,40세 ~ 44세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,55세 ~ 59세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,60세 ~ 99세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.머리두피냄새-PC,-,-,-,알 수 없음,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,14세 ~ 18세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,19세 ~ 24세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,30세 ~ 34세,-,55,6,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,35세 ~ 39세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,40세 ~ 44세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,45세 ~ 49세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,55세 ~ 59세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,60세 ~ 99세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-MO,-,-,-,알 수 없음,-,"3,234","1,025",1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,30세 ~ 34세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,35세 ~ 39세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,45세 ~ 49세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,50세 ~ 54세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,5.두피각질-PC,-,-,-,알 수 없음,-,0,42,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,14세 ~ 18세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,30세 ~ 34세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외_MO_1위,-,-,-,40세 ~ 44세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,14세 ~ 18세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,19세 ~ 24세,-,0,26,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,25세 ~ 29세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,30세 ~ 34세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,35세 ~ 39세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,40세 ~ 44세,-,0,21,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,45세 ~ 49세,-,0,24,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,50세 ~ 54세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,55세 ~ 59세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,60세 ~ 99세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.머리에센스-MO,-,-,-,알 수 없음,-,0,71,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,14세 ~ 18세,-,0,22,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,19세 ~ 24세,-,"4,400",72,2,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,25세 ~ 29세,-,"4,345",87,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,30세 ~ 34세,-,"2,365",92,1,1,"27,930",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,35세 ~ 39세,-,"4,356",91,2,1,"55,960",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,40세 ~ 44세,-,"1,980",103,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,45세 ~ 49세,-,0,120,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,50세 ~ 54세,-,"6,138",105,2,1,"28,800",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,55세 ~ 59세,-,0,58,0,1,"27,930",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,60세 ~ 99세,-,0,67,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.헤어에센스-MO,-,-,-,알 수 없음,-,"10,879","5,355",4,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,14세 ~ 18세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,19세 ~ 24세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,25세 ~ 29세,-,0,4,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,30세 ~ 34세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,35세 ~ 39세,-,0,8,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,40세 ~ 44세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,45세 ~ 49세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,50세 ~ 54세,-,352,18,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,60세 ~ 99세,-,0,10,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-MO,-,-,-,알 수 없음,-,"9,603","1,184",3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,14세 ~ 18세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,19세 ~ 24세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,25세 ~ 29세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,30세 ~ 34세,-,"1,628",13,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,35세 ~ 39세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,40세 ~ 44세,-,0,16,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,45세 ~ 49세,-,0,13,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,50세 ~ 54세,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,60세 ~ 99세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.사기헤어오일-PC,-,-,-,알 수 없음,-,0,56,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-MO,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-MO,-,-,-,25세 ~ 29세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-MO,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-MO,-,-,-,35세 ~ 39세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,1.브랜디드-주요키워드제외-MO,-,-,-,50세 ~ 54세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-PC,-,-,-,19세 ~ 24세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-PC,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-PC,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,14세 ~ 18세,-,"1,881",25,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,19세 ~ 24세,-,"7,128",150,3,1,"28,000",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,25세 ~ 29세,-,"5,038",133,4,2,"56,000",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,30세 ~ 34세,-,"2,310",94,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,35세 ~ 39세,-,0,41,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,40세 ~ 44세,-,"1,936",50,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,45세 ~ 49세,-,"4,389",20,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,50세 ~ 54세,-,0,19,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,60세 ~ 99세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,2.폴리쉬오일-MO,-,-,-,알 수 없음,-,"9,823",26,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,19세 ~ 24세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,25세 ~ 29세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,30세 ~ 34세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,35세 ~ 39세,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,45세 ~ 49세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-PC,-,-,-,알 수 없음,-,0,7,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,14세 ~ 18세,-,0,12,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,19세 ~ 24세,-,0,75,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,25세 ~ 29세,-,"7,546",75,3,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,30세 ~ 34세,-,0,49,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,35세 ~ 39세,-,"2,288",20,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,40세 ~ 44세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,45세 ~ 49세,-,0,11,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,50세 ~ 54세,-,0,9,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,3.웨트오일-MO,-,-,-,알 수 없음,-,0,3,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,19세 ~ 24세,-,0,14,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,25세 ~ 29세,-,0,15,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,30세 ~ 34세,-,"1,672",9,1,1,"28,000",타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,35세 ~ 39세,-,"1,672",2,1,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,40세 ~ 44세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,45세 ~ 49세,-,0,6,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,50세 ~ 54세,-,0,5,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,55세 ~ 59세,-,0,2,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-MO,-,-,-,60세 ~ 99세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-PC,-,-,-,25세 ~ 29세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-PC,-,-,-,30세 ~ 34세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-PC,-,-,-,35세 ~ 39세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-PC,-,-,-,45세 ~ 49세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-27,쇼핑검색,-,4.젖은머리오일-PC,-,-,-,55세 ~ 59세,-,0,1,0,0,0,타겟팅,네이버_쇼핑검색
2025-10-01,2025-10-27,2025-10-28,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,14세 미만,-,0,2,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-28,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,14세 ~ 18세,-,0,7,0,0,0,타겟팅,네이버_파워링크
2025-10-01,2025-10-27,2025-10-28,파워링크,-,1.브랜디드-MO-스스 1위 1500원,-,-,-,19세 ~ 24세,-,0,34,0,0,0,타겟팅,네이버_파워링크
