월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$27,801.55",3706,127,3,88800,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$15,615.87",3592,100,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,"$5,986.47",1600,51,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-04,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$0.00,25,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,908.81",1317,3,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$17,608.79",11767,25,4,117400,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$29,543.43",14009,49,6.0028,160680.08,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$52,965.20",15831,69,5.997483,182325.4968,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$22,892.14",5097,40,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,375.07",1020,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,107.30",1523,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.00,6,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,"$1,218.37",108,5,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$3,582.41",615,16,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$10,475.55",1132,44,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$5,101.40",741,27,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$719.29,179,5,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2024-12-30,2025-01-05,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$105.65,11,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$4,264.82",3039,7,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$18,043.41",11152,32,2,59200,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$29,319.65",12454,42,4.5,119900,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$58,000.40",16008,80,1,17800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$36,463.08",7834,57,4,106600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$8,704.28",1889,23,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,919.21",1902,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.10,6,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.36,25,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,"$1,089.57",96,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$14.38,158,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$636.89,74,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$0.77,9,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-06,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$1.16,8,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,288.42",848,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$12,700.95",7641,18,2,43400,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$30,143.46",12472,36,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$61,092.26",16899,92,3.996202,143087.5792,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$30,674.89",6841,51,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,372.23",1007,4,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$1,854.80",1194,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.00,5,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.00,23,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$791.51,78,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$2,586.55",118,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$207.44,63,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$113.94,17,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-07,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$0.00,4,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,523.45",1136,5,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$13,475.47",8588,19,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$30,111.19",11990,34,0.889655,15835.859,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$66,615.16",16013,74,4.002969,83077.3214,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$32,376.39",6247,42,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,416.33",951,9,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$1,776.27",1340,4,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.30,4,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$298.59,27,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$370.71,119,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,"$1,181.36",170,3,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$67.79,57,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$0.00,18,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-08,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$0.77,3,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,510.18",1020,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$11,505.47",6988,16,1,17800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$28,044.81",10556,51,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$66,594.95",15812,76,3.514537,62701.5642,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$37,629.45",7157,67,0.987039,17569.2942,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,477.45",1006,9,0,8.9392,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$1,883.23",1135,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.22,3,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$11.37,6,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$5.78,34,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$139.07,45,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$109.21,14,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-09,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$120.83,9,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$2,186.84",1574,4,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$14,645.43",9321,23,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$29,120.07",11373,50,1,17800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$62,845.99",15853,89,2.503007,85795.509,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$35,173.07",7217,56,2,35600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,794.53",1086,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,160.18",1459,6,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.00,3,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$3.20,7,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$1.89,30,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$488.26,37,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$225.89,23,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-10,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$160.96,10,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$1,922.03",1349,3,1,17800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$14,783.47",9922,30,2,59200,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$28,444.80",12048,35,3,88800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$64,702.46",16666,92,2.009675,69486.38,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$33,016.02",6537,47,1.000657,29624.4404,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$5,564.46",1100,9,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,459.60",1822,6,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$7.37,1,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.00,6,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$0.00,10,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$831.69,21,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$2.86,5,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-11,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$9.71,5,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$2,012.96",1533,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$16,757.57",11631,27,2,59200,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$34,576.29",15070,51,2.108997,49324.2402,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$64,425.38",19019,91,4.995694,162881.3688,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$28,520.37",6470,40,3,91800,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$4,477.51",997,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,375.83",1808,5,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.33,2,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$5.83,26,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$647.67,33,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$0.33,15,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$2.51,5,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-06,2025-01-12,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_UNDETERMINED,-,$0.00,1,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$3,115.77",2464,7,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$22,840.16",16721,28,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$36,501.27",17797,54,2,47400,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$56,160.71",17303,73,2.002204,79263.0344,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$23,638.56",5497,30,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$3,361.08",900,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$2,723.91",2233,10,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.00,17,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$384.61,51,1,0,70.0336,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$515.36,77,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,$921.44,73,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-13,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$371.19,25,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$4,136.52",3662,7,1,29600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$28,338.46",22740,44,2,35600,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$39,704.42",23717,48,1.234877,27101.1292,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_45_54,-,"$47,143.25",19670,61,2.988418,93955.6722,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_55_64,-,"$19,753.95",5392,17,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_65_UP,-,"$2,862.60",941,8,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_UNDETERMINED,-,"$3,026.81",2556,6,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_18_24,-,$0.11,2,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_25_34,-,$0.00,8,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_35_44,-,$3.17,42,0,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_45_54,-,$486.58,77,2,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_55_64,-,"$1,385.57",106,5,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-14,DEMAND_GEN,-,이미지,-,-,-,AGE_RANGE_65_UP,-,$519.55,32,1,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-15,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_18_24,-,"$4,262.87",3572,6,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-15,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_25_34,-,"$30,484.73",25013,41,0,0,리타겟팅,구글_디맨드젠
2025-01-01,2025-01-13,2025-01-15,DEMAND_GEN,-,동영상 전환수 - 2024-08-14,-,-,-,AGE_RANGE_35_44,-,"$44,798.97",30178,51,0,0,리타겟팅,구글_디맨드젠
